                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 1.45961734636009e-03  3.88843832685977e-02
 2.19089511011726e-03  4.70741693216604e-02
 3.08985901413908e-03  5.53989579364343e-02
 4.08255106253832e-03  6.38526703502543e-02
 5.24832751895906e-03  7.24401299672493e-02
 6.63102635034249e-03  8.11614416184537e-02
 8.18336578845039e-03  9.00090122093819e-02
 9.88322592353218e-03  9.89780405592165e-02
 1.18171732762981e-02  1.08075349597121e-01
 1.39656491062551e-02  1.17292921662834e-01
 1.62945039933788e-02  1.26620552292825e-01
 1.88624559065428e-02  1.36063672192609e-01
 2.16798624518919e-02  1.45616882639391e-01
 2.47149419213144e-02  1.55266352367883e-01
 2.80053353613068e-02  1.65013678978631e-01
 3.15750124668372e-02  1.74855710001142e-01
 3.53934435574885e-02  1.84775718261463e-01
 3.94934161986750e-02  1.94774135153138e-01
 4.38961765041472e-02  2.04846228066510e-01
 4.85738619728968e-02  2.14972460193925e-01
 5.35658408557802e-02  2.25156100756272e-01
 5.88794507369611e-02  2.35385161020396e-01
 6.44975650226058e-02  2.45638187003959e-01
 7.04663718514210e-02  2.55920879622479e-01
 7.67709537651716e-02  2.66211910831848e-01
 8.34128829407534e-02  2.76498975132843e-01
 9.04254283593642e-02  2.86781060146604e-01
 9.77867873037193e-02  2.97025488538158e-01
 1.05532031922790e-01  3.07236687518918e-01
 1.13654305699772e-01  3.17388517523515e-01
 1.22156721700115e-01  3.27463047689847e-01
 1.31062412209689e-01  3.37457519780974e-01
 1.40349226403291e-01  3.47336613247513e-01
 1.50049344147936e-01  3.57107368246275e-01
 1.60142848975672e-01  3.66726780233641e-01
 1.70651719249825e-01  3.76198860958174e-01
 1.81568127452495e-01  3.85485177383088e-01
 1.92900370215922e-01  3.94572939399962e-01
 2.04650059080990e-01  4.03441898026267e-01
 2.16809404229932e-01  4.12063271209614e-01
 2.29388157692192e-01  4.20430871078716e-01
 2.42369093706656e-01  4.28505358902696e-01
 2.55764537407256e-01  4.36286684576568e-01
 2.69557323429795e-01  4.43720516780732e-01
 2.83755965450377e-01  4.50815533626764e-01
 2.98337790014788e-01  4.57519230196136e-01
 3.13308436207521e-01  4.63838310480830e-01
 3.28647574652010e-01  4.69717216056247e-01
 3.44353727559585e-01  4.75156427030963e-01
 3.60408240850626e-01  4.80115416757653e-01
 3.76799398638826e-01  4.84570876655154e-01
 3.93513127912606e-01  4.88528962163257e-01
 4.10526250532036e-01  4.91907459366603e-01
 4.27830587891927e-01  4.94785114114284e-01
 4.45393785704626e-01  4.96993562222324e-01
 4.63209164517894e-01  4.98686505514058e-01
 4.81238268850064e-01  4.99568228269009e-01
 4.99467586412146e-01  4.99992157965228e-01
 5.17866002632149e-01  4.99602769221248e-01
 5.36403934773182e-01  4.98712432471484e-01
 5.55061917246297e-01  4.96940591292730e-01
 5.73794573889222e-01  4.94540624354157e-01
 5.92582838480672e-01  4.91336636070770e-01
 6.11387471334441e-01  4.87422185699874e-01
 6.30172538066317e-01  4.82758581281997e-01
 6.48912929216023e-01  4.77294545097874e-01
 6.67556422638005e-01  4.71086354732063e-01
 6.86074740185123e-01  4.64081318100129e-01
 7.04431823722415e-01  4.56281232835050e-01
 7.22578680950371e-01  4.47717550412794e-01
 7.40488568109475e-01  4.38353834780955e-01
 7.58112433775295e-01  4.28209350816333e-01
 7.75408230288211e-01  4.17300188976231e-01
 7.92349856020927e-01  4.05611563515002e-01
 8.08882325349847e-01  3.93171409752078e-01
 8.24962736367680e-01  3.79988509247350e-01
 8.40565411892761e-01  3.66061008760600e-01
 8.55641604894192e-01  3.51431756613851e-01
 8.70152163795729e-01  3.36116705185806e-01
 8.84074749483703e-01  3.20124681514624e-01
 8.97351409284677e-01  3.03489770551485e-01
 9.09945390186682e-01  2.86240428385498e-01
 9.21842721034866e-01  2.68396130103836e-01
 9.33004660919999e-01  2.50001182164612e-01
 9.43381710984443e-01  2.31088757731407e-01
 9.52966223704923e-01  2.11684822173326e-01
 9.61736864226233e-01  1.91832354266130e-01
 9.69635123618155e-01  1.71577172767028e-01
 9.76659379267567e-01  1.50951684485027e-01
 9.82810990515517e-01  1.29995634996229e-01
 9.88025140527876e-01  1.08765313129959e-01
 9.92302352987193e-01  8.72999477295321e-02
 9.95691879178743e-01  6.56397858905906e-02
 9.98119706245489e-01  4.38394721340016e-02
 9.99443037892453e-01  2.19495558577240e-02
 1.00000000000000e+00  1.40005998955560e-08
